Condition,spkr_hemifield,nTrials,nCorrect,pCorrect,iteration
Left,L,72,26,36.11111111111111,187
Left,R,72,16,22.22222222222222,187
Right,L,72,17,23.61111111111111,187
Right,R,72,27,37.5,187
Left,L,72,21,29.166666666666668,188
Left,R,72,14,19.444444444444446,188
Right,L,72,11,15.277777777777779,188
Right,R,72,29,40.27777777777778,188
Left,L,72,15,20.833333333333336,189
Left,R,72,13,18.055555555555554,189
Right,L,72,12,16.666666666666664,189
Right,R,72,28,38.88888888888889,189
Left,L,72,23,31.944444444444443,190
Left,R,72,12,16.666666666666664,190
Right,L,72,13,18.055555555555554,190
Right,R,72,27,37.5,190
Left,L,72,16,22.22222222222222,191
Left,R,72,11,15.277777777777779,191
Right,L,72,15,20.833333333333336,191
Right,R,72,33,45.83333333333333,191
Left,L,72,22,30.555555555555557,192
Left,R,72,12,16.666666666666664,192
Right,L,72,18,25.0,192
Right,R,72,36,50.0,192
Left,L,72,14,19.444444444444446,193
Left,R,72,13,18.055555555555554,193
Right,L,72,18,25.0,193
Right,R,72,35,48.61111111111111,193
Left,L,72,23,31.944444444444443,194
Left,R,72,14,19.444444444444446,194
Right,L,72,15,20.833333333333336,194
Right,R,72,30,41.66666666666667,194
Left,L,72,21,29.166666666666668,195
Left,R,72,13,18.055555555555554,195
Right,L,72,21,29.166666666666668,195
Right,R,72,29,40.27777777777778,195
Left,L,72,23,31.944444444444443,196
Left,R,72,11,15.277777777777779,196
Right,L,72,11,15.277777777777779,196
Right,R,72,42,58.333333333333336,196
Left,L,72,20,27.77777777777778,197
Left,R,72,21,29.166666666666668,197
Right,L,72,14,19.444444444444446,197
Right,R,72,33,45.83333333333333,197
Left,L,72,26,36.11111111111111,198
Left,R,72,11,15.277777777777779,198
Right,L,72,12,16.666666666666664,198
Right,R,72,34,47.22222222222222,198
Left,L,72,24,33.33333333333333,199
Left,R,72,14,19.444444444444446,199
Right,L,72,20,27.77777777777778,199
Right,R,72,31,43.05555555555556,199
Left,L,72,23,31.944444444444443,200
Left,R,72,16,22.22222222222222,200
Right,L,72,11,15.277777777777779,200
Right,R,72,33,45.83333333333333,200
Left,L,72,26,36.11111111111111,201
Left,R,72,17,23.61111111111111,201
Right,L,72,19,26.38888888888889,201
Right,R,72,32,44.44444444444444,201
Left,L,72,24,33.33333333333333,202
Left,R,72,12,16.666666666666664,202
Right,L,72,15,20.833333333333336,202
Right,R,72,36,50.0,202
Left,L,72,17,23.61111111111111,203
Left,R,72,17,23.61111111111111,203
Right,L,72,14,19.444444444444446,203
Right,R,72,38,52.77777777777778,203
Left,L,72,25,34.72222222222222,204
Left,R,72,17,23.61111111111111,204
Right,L,72,17,23.61111111111111,204
Right,R,72,40,55.55555555555556,204
Left,L,72,21,29.166666666666668,205
Left,R,72,11,15.277777777777779,205
Right,L,72,18,25.0,205
Right,R,72,19,26.38888888888889,205
Left,L,72,23,31.944444444444443,206
Left,R,72,10,13.88888888888889,206
Right,L,72,17,23.61111111111111,206
Right,R,72,32,44.44444444444444,206
Left,L,72,21,29.166666666666668,207
Left,R,72,16,22.22222222222222,207
Right,L,72,14,19.444444444444446,207
Right,R,72,32,44.44444444444444,207
Left,L,72,26,36.11111111111111,208
Left,R,72,13,18.055555555555554,208
Right,L,72,19,26.38888888888889,208
Right,R,72,29,40.27777777777778,208
Left,L,72,21,29.166666666666668,209
Left,R,72,21,29.166666666666668,209
Right,L,72,15,20.833333333333336,209
Right,R,72,32,44.44444444444444,209
Left,L,72,23,31.944444444444443,210
Left,R,72,11,15.277777777777779,210
Right,L,72,18,25.0,210
Right,R,72,37,51.388888888888886,210
Left,L,72,20,27.77777777777778,211
Left,R,72,14,19.444444444444446,211
Right,L,72,13,18.055555555555554,211
Right,R,72,30,41.66666666666667,211
Left,L,72,23,31.944444444444443,212
Left,R,72,17,23.61111111111111,212
Right,L,72,13,18.055555555555554,212
Right,R,72,40,55.55555555555556,212
Left,L,72,21,29.166666666666668,213
Left,R,72,11,15.277777777777779,213
Right,L,72,16,22.22222222222222,213
Right,R,72,29,40.27777777777778,213
Left,L,72,24,33.33333333333333,214
Left,R,72,14,19.444444444444446,214
Right,L,72,17,23.61111111111111,214
Right,R,72,29,40.27777777777778,214
Left,L,72,21,29.166666666666668,215
Left,R,72,10,13.88888888888889,215
Right,L,72,16,22.22222222222222,215
Right,R,72,34,47.22222222222222,215
Left,L,72,19,26.38888888888889,216
Left,R,72,11,15.277777777777779,216
Right,L,72,18,25.0,216
Right,R,72,23,31.944444444444443,216
Left,L,72,20,27.77777777777778,217
Left,R,72,14,19.444444444444446,217
Right,L,72,18,25.0,217
Right,R,72,31,43.05555555555556,217
Left,L,72,28,38.88888888888889,218
Left,R,72,9,12.5,218
Right,L,72,15,20.833333333333336,218
Right,R,72,30,41.66666666666667,218
Left,L,72,18,25.0,219
Left,R,72,12,16.666666666666664,219
Right,L,72,20,27.77777777777778,219
Right,R,72,30,41.66666666666667,219
Left,L,72,23,31.944444444444443,220
Left,R,72,13,18.055555555555554,220
Right,L,72,14,19.444444444444446,220
Right,R,72,37,51.388888888888886,220
Left,L,72,26,36.11111111111111,221
Left,R,72,16,22.22222222222222,221
Right,L,72,18,25.0,221
Right,R,72,37,51.388888888888886,221
Left,L,72,24,33.33333333333333,222
Left,R,72,15,20.833333333333336,222
Right,L,72,17,23.61111111111111,222
Right,R,72,33,45.83333333333333,222
Left,L,72,20,27.77777777777778,223
Left,R,72,14,19.444444444444446,223
Right,L,72,21,29.166666666666668,223
Right,R,72,30,41.66666666666667,223
Left,L,72,24,33.33333333333333,224
Left,R,72,12,16.666666666666664,224
Right,L,72,15,20.833333333333336,224
Right,R,72,32,44.44444444444444,224
Left,L,72,20,27.77777777777778,225
Left,R,72,13,18.055555555555554,225
Right,L,72,18,25.0,225
Right,R,72,31,43.05555555555556,225
Left,L,72,23,31.944444444444443,226
Left,R,72,20,27.77777777777778,226
Right,L,72,22,30.555555555555557,226
Right,R,72,32,44.44444444444444,226
Left,L,72,21,29.166666666666668,227
Left,R,72,9,12.5,227
Right,L,72,21,29.166666666666668,227
Right,R,72,38,52.77777777777778,227
Left,L,72,19,26.38888888888889,228
Left,R,72,11,15.277777777777779,228
Right,L,72,13,18.055555555555554,228
Right,R,72,30,41.66666666666667,228
Left,L,72,18,25.0,229
Left,R,72,17,23.61111111111111,229
Right,L,72,12,16.666666666666664,229
Right,R,72,32,44.44444444444444,229
Left,L,72,24,33.33333333333333,230
Left,R,72,19,26.38888888888889,230
Right,L,72,21,29.166666666666668,230
Right,R,72,34,47.22222222222222,230
Left,L,72,19,26.38888888888889,231
Left,R,72,19,26.38888888888889,231
Right,L,72,22,30.555555555555557,231
Right,R,72,36,50.0,231
Left,L,72,21,29.166666666666668,232
Left,R,72,12,16.666666666666664,232
Right,L,72,17,23.61111111111111,232
Right,R,72,31,43.05555555555556,232
Left,L,72,20,27.77777777777778,233
Left,R,72,18,25.0,233
Right,L,72,20,27.77777777777778,233
Right,R,72,32,44.44444444444444,233
Left,L,72,25,34.72222222222222,234
Left,R,72,14,19.444444444444446,234
Right,L,72,15,20.833333333333336,234
Right,R,72,30,41.66666666666667,234
Left,L,72,23,31.944444444444443,235
Left,R,72,14,19.444444444444446,235
Right,L,72,19,26.38888888888889,235
Right,R,72,29,40.27777777777778,235
Left,L,72,17,23.61111111111111,236
Left,R,72,11,15.277777777777779,236
Right,L,72,20,27.77777777777778,236
Right,R,72,26,36.11111111111111,236
Left,L,72,23,31.944444444444443,237
Left,R,72,10,13.88888888888889,237
Right,L,72,24,33.33333333333333,237
Right,R,72,37,51.388888888888886,237
Left,L,72,19,26.38888888888889,238
Left,R,72,12,16.666666666666664,238
Right,L,72,13,18.055555555555554,238
Right,R,72,37,51.388888888888886,238
Left,L,72,23,31.944444444444443,239
Left,R,72,18,25.0,239
Right,L,72,14,19.444444444444446,239
Right,R,72,30,41.66666666666667,239
Left,L,72,18,25.0,240
Left,R,72,10,13.88888888888889,240
Right,L,72,20,27.77777777777778,240
Right,R,72,32,44.44444444444444,240
Left,L,72,23,31.944444444444443,241
Left,R,72,9,12.5,241
Right,L,72,16,22.22222222222222,241
Right,R,72,34,47.22222222222222,241
Left,L,72,21,29.166666666666668,242
Left,R,72,16,22.22222222222222,242
Right,L,72,17,23.61111111111111,242
Right,R,72,30,41.66666666666667,242
Left,L,72,27,37.5,243
Left,R,72,18,25.0,243
Right,L,72,12,16.666666666666664,243
Right,R,72,33,45.83333333333333,243
Left,L,72,16,22.22222222222222,244
Left,R,72,14,19.444444444444446,244
Right,L,72,16,22.22222222222222,244
Right,R,72,29,40.27777777777778,244
Left,L,72,25,34.72222222222222,245
Left,R,72,15,20.833333333333336,245
Right,L,72,14,19.444444444444446,245
Right,R,72,29,40.27777777777778,245
Left,L,72,21,29.166666666666668,246
Left,R,72,12,16.666666666666664,246
Right,L,72,24,33.33333333333333,246
Right,R,72,26,36.11111111111111,246
Left,L,72,22,30.555555555555557,247
Left,R,72,10,13.88888888888889,247
Right,L,72,17,23.61111111111111,247
Right,R,72,34,47.22222222222222,247
Left,L,72,23,31.944444444444443,248
Left,R,72,17,23.61111111111111,248
Right,L,72,11,15.277777777777779,248
Right,R,72,37,51.388888888888886,248
Left,L,72,23,31.944444444444443,249
Left,R,72,18,25.0,249
Right,L,72,16,22.22222222222222,249
Right,R,72,32,44.44444444444444,249
Left,L,72,24,33.33333333333333,250
Left,R,72,16,22.22222222222222,250
Right,L,72,13,18.055555555555554,250
Right,R,72,37,51.388888888888886,250
Left,L,72,17,23.61111111111111,251
Left,R,72,11,15.277777777777779,251
Right,L,72,15,20.833333333333336,251
Right,R,72,35,48.61111111111111,251
Left,L,72,22,30.555555555555557,252
Left,R,72,13,18.055555555555554,252
Right,L,72,9,12.5,252
Right,R,72,38,52.77777777777778,252
Left,L,72,23,31.944444444444443,253
Left,R,72,13,18.055555555555554,253
Right,L,72,17,23.61111111111111,253
Right,R,72,35,48.61111111111111,253
Left,L,72,25,34.72222222222222,254
Left,R,72,12,16.666666666666664,254
Right,L,72,18,25.0,254
Right,R,72,30,41.66666666666667,254
Left,L,72,22,30.555555555555557,255
Left,R,72,15,20.833333333333336,255
Right,L,72,14,19.444444444444446,255
Right,R,72,28,38.88888888888889,255
Left,L,72,27,37.5,256
Left,R,72,11,15.277777777777779,256
Right,L,72,18,25.0,256
Right,R,72,29,40.27777777777778,256
Left,L,72,23,31.944444444444443,257
Left,R,72,13,18.055555555555554,257
Right,L,72,18,25.0,257
Right,R,72,33,45.83333333333333,257
Left,L,72,23,31.944444444444443,258
Left,R,72,16,22.22222222222222,258
Right,L,72,20,27.77777777777778,258
Right,R,72,33,45.83333333333333,258
Left,L,72,22,30.555555555555557,259
Left,R,72,13,18.055555555555554,259
Right,L,72,14,19.444444444444446,259
Right,R,72,34,47.22222222222222,259
Left,L,72,21,29.166666666666668,260
Left,R,72,9,12.5,260
Right,L,72,21,29.166666666666668,260
Right,R,72,33,45.83333333333333,260
Left,L,72,20,27.77777777777778,261
Left,R,72,14,19.444444444444446,261
Right,L,72,20,27.77777777777778,261
Right,R,72,38,52.77777777777778,261
Left,L,72,22,30.555555555555557,262
Left,R,72,10,13.88888888888889,262
Right,L,72,13,18.055555555555554,262
Right,R,72,40,55.55555555555556,262
Left,L,72,27,37.5,263
Left,R,72,10,13.88888888888889,263
Right,L,72,18,25.0,263
Right,R,72,29,40.27777777777778,263
Left,L,72,22,30.555555555555557,264
Left,R,72,8,11.11111111111111,264
Right,L,72,16,22.22222222222222,264
Right,R,72,26,36.11111111111111,264
Left,L,72,24,33.33333333333333,265
Left,R,72,14,19.444444444444446,265
Right,L,72,18,25.0,265
Right,R,72,34,47.22222222222222,265
Left,L,72,20,27.77777777777778,266
Left,R,72,14,19.444444444444446,266
Right,L,72,23,31.944444444444443,266
Right,R,72,38,52.77777777777778,266
Left,L,72,22,30.555555555555557,267
Left,R,72,15,20.833333333333336,267
Right,L,72,21,29.166666666666668,267
Right,R,72,27,37.5,267
Left,L,72,23,31.944444444444443,268
Left,R,72,11,15.277777777777779,268
Right,L,72,14,19.444444444444446,268
Right,R,72,43,59.72222222222222,268
Left,L,72,17,23.61111111111111,269
Left,R,72,13,18.055555555555554,269
Right,L,72,17,23.61111111111111,269
Right,R,72,35,48.61111111111111,269
Left,L,72,26,36.11111111111111,270
Left,R,72,15,20.833333333333336,270
Right,L,72,21,29.166666666666668,270
Right,R,72,37,51.388888888888886,270
Left,L,72,24,33.33333333333333,271
Left,R,72,21,29.166666666666668,271
Right,L,72,19,26.38888888888889,271
Right,R,72,32,44.44444444444444,271
Left,L,72,23,31.944444444444443,272
Left,R,72,7,9.722222222222223,272
Right,L,72,21,29.166666666666668,272
Right,R,72,35,48.61111111111111,272
Left,L,72,26,36.11111111111111,273
Left,R,72,16,22.22222222222222,273
Right,L,72,17,23.61111111111111,273
Right,R,72,30,41.66666666666667,273
Left,L,72,18,25.0,274
Left,R,72,13,18.055555555555554,274
Right,L,72,16,22.22222222222222,274
Right,R,72,34,47.22222222222222,274
Left,L,72,21,29.166666666666668,275
Left,R,72,14,19.444444444444446,275
Right,L,72,19,26.38888888888889,275
Right,R,72,35,48.61111111111111,275
Left,L,72,24,33.33333333333333,276
Left,R,72,21,29.166666666666668,276
Right,L,72,16,22.22222222222222,276
Right,R,72,40,55.55555555555556,276
Left,L,72,23,31.944444444444443,277
Left,R,72,14,19.444444444444446,277
Right,L,72,16,22.22222222222222,277
Right,R,72,31,43.05555555555556,277
Left,L,72,20,27.77777777777778,278
Left,R,72,14,19.444444444444446,278
Right,L,72,14,19.444444444444446,278
Right,R,72,33,45.83333333333333,278
Left,L,72,26,36.11111111111111,279
Left,R,72,14,19.444444444444446,279
Right,L,72,25,34.72222222222222,279
Right,R,72,37,51.388888888888886,279
Left,L,72,24,33.33333333333333,280
Left,R,72,13,18.055555555555554,280
Right,L,72,18,25.0,280
Right,R,72,29,40.27777777777778,280
Left,L,72,29,40.27777777777778,281
Left,R,72,14,19.444444444444446,281
Right,L,72,17,23.61111111111111,281
Right,R,72,23,31.944444444444443,281
Left,L,72,24,33.33333333333333,282
Left,R,72,11,15.277777777777779,282
Right,L,72,16,22.22222222222222,282
Right,R,72,35,48.61111111111111,282
Left,L,72,24,33.33333333333333,283
Left,R,72,19,26.38888888888889,283
Right,L,72,24,33.33333333333333,283
Right,R,72,39,54.166666666666664,283
Left,L,72,19,26.38888888888889,284
Left,R,72,12,16.666666666666664,284
Right,L,72,16,22.22222222222222,284
Right,R,72,30,41.66666666666667,284
Left,L,72,21,29.166666666666668,285
Left,R,72,16,22.22222222222222,285
Right,L,72,18,25.0,285
Right,R,72,27,37.5,285
Left,L,72,22,30.555555555555557,286
Left,R,72,12,16.666666666666664,286
Right,L,72,20,27.77777777777778,286
Right,R,72,39,54.166666666666664,286
Left,L,72,23,31.944444444444443,287
Left,R,72,12,16.666666666666664,287
Right,L,72,14,19.444444444444446,287
Right,R,72,34,47.22222222222222,287
Left,L,72,22,30.555555555555557,288
Left,R,72,9,12.5,288
Right,L,72,15,20.833333333333336,288
Right,R,72,30,41.66666666666667,288
Left,L,72,20,27.77777777777778,289
Left,R,72,13,18.055555555555554,289
Right,L,72,20,27.77777777777778,289
Right,R,72,26,36.11111111111111,289
Left,L,72,23,31.944444444444443,290
Left,R,72,14,19.444444444444446,290
Right,L,72,17,23.61111111111111,290
Right,R,72,30,41.66666666666667,290
Left,L,72,18,25.0,291
Left,R,72,10,13.88888888888889,291
Right,L,72,16,22.22222222222222,291
Right,R,72,33,45.83333333333333,291
Left,L,72,24,33.33333333333333,292
Left,R,72,18,25.0,292
Right,L,72,25,34.72222222222222,292
Right,R,72,31,43.05555555555556,292
Left,L,72,24,33.33333333333333,293
Left,R,72,16,22.22222222222222,293
Right,L,72,16,22.22222222222222,293
Right,R,72,33,45.83333333333333,293
Left,L,72,25,34.72222222222222,294
Left,R,72,16,22.22222222222222,294
Right,L,72,17,23.61111111111111,294
Right,R,72,30,41.66666666666667,294
Left,L,72,23,31.944444444444443,295
Left,R,72,10,13.88888888888889,295
Right,L,72,14,19.444444444444446,295
Right,R,72,30,41.66666666666667,295
Left,L,72,24,33.33333333333333,296
Left,R,72,18,25.0,296
Right,L,72,15,20.833333333333336,296
Right,R,72,33,45.83333333333333,296
Left,L,72,16,22.22222222222222,297
Left,R,72,11,15.277777777777779,297
Right,L,72,21,29.166666666666668,297
Right,R,72,33,45.83333333333333,297
Left,L,72,16,22.22222222222222,298
Left,R,72,14,19.444444444444446,298
Right,L,72,9,12.5,298
Right,R,72,32,44.44444444444444,298
Left,L,72,26,36.11111111111111,299
Left,R,72,17,23.61111111111111,299
Right,L,72,14,19.444444444444446,299
Right,R,72,32,44.44444444444444,299
Left,L,72,25,34.72222222222222,300
Left,R,72,11,15.277777777777779,300
Right,L,72,14,19.444444444444446,300
Right,R,72,31,43.05555555555556,300
Left,L,72,18,25.0,301
Left,R,72,17,23.61111111111111,301
Right,L,72,17,23.61111111111111,301
Right,R,72,38,52.77777777777778,301
Left,L,72,22,30.555555555555557,302
Left,R,72,14,19.444444444444446,302
Right,L,72,21,29.166666666666668,302
Right,R,72,45,62.5,302
Left,L,72,19,26.38888888888889,303
Left,R,72,12,16.666666666666664,303
Right,L,72,18,25.0,303
Right,R,72,32,44.44444444444444,303
Left,L,72,22,30.555555555555557,304
Left,R,72,16,22.22222222222222,304
Right,L,72,19,26.38888888888889,304
Right,R,72,29,40.27777777777778,304
Left,L,72,22,30.555555555555557,305
Left,R,72,13,18.055555555555554,305
Right,L,72,15,20.833333333333336,305
Right,R,72,34,47.22222222222222,305
Left,L,72,19,26.38888888888889,306
Left,R,72,16,22.22222222222222,306
Right,L,72,15,20.833333333333336,306
Right,R,72,29,40.27777777777778,306
Left,L,72,22,30.555555555555557,307
Left,R,72,16,22.22222222222222,307
Right,L,72,15,20.833333333333336,307
Right,R,72,38,52.77777777777778,307
Left,L,72,21,29.166666666666668,308
Left,R,72,15,20.833333333333336,308
Right,L,72,20,27.77777777777778,308
Right,R,72,25,34.72222222222222,308
Left,L,72,23,31.944444444444443,309
Left,R,72,9,12.5,309
Right,L,72,21,29.166666666666668,309
Right,R,72,29,40.27777777777778,309
Left,L,72,23,31.944444444444443,310
Left,R,72,13,18.055555555555554,310
Right,L,72,14,19.444444444444446,310
Right,R,72,30,41.66666666666667,310
Left,L,72,16,22.22222222222222,311
Left,R,72,11,15.277777777777779,311
Right,L,72,19,26.38888888888889,311
Right,R,72,27,37.5,311
Left,L,72,20,27.77777777777778,312
Left,R,72,12,16.666666666666664,312
Right,L,72,18,25.0,312
Right,R,72,32,44.44444444444444,312
Left,L,72,26,36.11111111111111,313
Left,R,72,17,23.61111111111111,313
Right,L,72,15,20.833333333333336,313
Right,R,72,34,47.22222222222222,313
Left,L,72,22,30.555555555555557,314
Left,R,72,14,19.444444444444446,314
Right,L,72,18,25.0,314
Right,R,72,28,38.88888888888889,314
Left,L,72,19,26.38888888888889,315
Left,R,72,12,16.666666666666664,315
Right,L,72,17,23.61111111111111,315
Right,R,72,29,40.27777777777778,315
Left,L,72,27,37.5,316
Left,R,72,12,16.666666666666664,316
Right,L,72,23,31.944444444444443,316
Right,R,72,25,34.72222222222222,316
Left,L,72,23,31.944444444444443,317
Left,R,72,19,26.38888888888889,317
Right,L,72,17,23.61111111111111,317
Right,R,72,35,48.61111111111111,317
Left,L,72,25,34.72222222222222,318
Left,R,72,10,13.88888888888889,318
Right,L,72,20,27.77777777777778,318
Right,R,72,32,44.44444444444444,318
Left,L,72,23,31.944444444444443,319
Left,R,72,12,16.666666666666664,319
Right,L,72,22,30.555555555555557,319
Right,R,72,33,45.83333333333333,319
Left,L,72,22,30.555555555555557,320
Left,R,72,14,19.444444444444446,320
Right,L,72,15,20.833333333333336,320
Right,R,72,27,37.5,320
Left,L,72,23,31.944444444444443,321
Left,R,72,16,22.22222222222222,321
Right,L,72,14,19.444444444444446,321
Right,R,72,34,47.22222222222222,321
Left,L,72,22,30.555555555555557,322
Left,R,72,18,25.0,322
Right,L,72,12,16.666666666666664,322
Right,R,72,33,45.83333333333333,322
Left,L,72,26,36.11111111111111,323
Left,R,72,22,30.555555555555557,323
Right,L,72,20,27.77777777777778,323
Right,R,72,31,43.05555555555556,323
Left,L,72,31,43.05555555555556,324
Left,R,72,19,26.38888888888889,324
Right,L,72,17,23.61111111111111,324
Right,R,72,33,45.83333333333333,324
Left,L,72,26,36.11111111111111,325
Left,R,72,17,23.61111111111111,325
Right,L,72,26,36.11111111111111,325
Right,R,72,29,40.27777777777778,325
Left,L,72,18,25.0,326
Left,R,72,11,15.277777777777779,326
Right,L,72,22,30.555555555555557,326
Right,R,72,28,38.88888888888889,326
Left,L,72,27,37.5,327
Left,R,72,13,18.055555555555554,327
Right,L,72,19,26.38888888888889,327
Right,R,72,35,48.61111111111111,327
Left,L,72,24,33.33333333333333,328
Left,R,72,12,16.666666666666664,328
Right,L,72,9,12.5,328
Right,R,72,35,48.61111111111111,328
Left,L,72,23,31.944444444444443,329
Left,R,72,14,19.444444444444446,329
Right,L,72,17,23.61111111111111,329
Right,R,72,34,47.22222222222222,329
Left,L,72,22,30.555555555555557,330
Left,R,72,11,15.277777777777779,330
Right,L,72,15,20.833333333333336,330
Right,R,72,33,45.83333333333333,330
Left,L,72,24,33.33333333333333,331
Left,R,72,11,15.277777777777779,331
Right,L,72,15,20.833333333333336,331
Right,R,72,34,47.22222222222222,331
Left,L,72,20,27.77777777777778,332
Left,R,72,11,15.277777777777779,332
Right,L,72,22,30.555555555555557,332
Right,R,72,35,48.61111111111111,332
Left,L,72,20,27.77777777777778,333
Left,R,72,14,19.444444444444446,333
Right,L,72,20,27.77777777777778,333
Right,R,72,35,48.61111111111111,333
Left,L,72,21,29.166666666666668,334
Left,R,72,16,22.22222222222222,334
Right,L,72,19,26.38888888888889,334
Right,R,72,39,54.166666666666664,334
Left,L,72,20,27.77777777777778,335
Left,R,72,12,16.666666666666664,335
Right,L,72,17,23.61111111111111,335
Right,R,72,28,38.88888888888889,335
Left,L,72,22,30.555555555555557,336
Left,R,72,15,20.833333333333336,336
Right,L,72,24,33.33333333333333,336
Right,R,72,31,43.05555555555556,336
Left,L,72,22,30.555555555555557,337
Left,R,72,13,18.055555555555554,337
Right,L,72,17,23.61111111111111,337
Right,R,72,36,50.0,337
Left,L,72,20,27.77777777777778,338
Left,R,72,14,19.444444444444446,338
Right,L,72,25,34.72222222222222,338
Right,R,72,30,41.66666666666667,338
Left,L,72,24,33.33333333333333,339
Left,R,72,14,19.444444444444446,339
Right,L,72,16,22.22222222222222,339
Right,R,72,26,36.11111111111111,339
Left,L,72,23,31.944444444444443,340
Left,R,72,11,15.277777777777779,340
Right,L,72,12,16.666666666666664,340
Right,R,72,27,37.5,340
Left,L,72,18,25.0,341
Left,R,72,13,18.055555555555554,341
Right,L,72,17,23.61111111111111,341
Right,R,72,40,55.55555555555556,341
Left,L,72,21,29.166666666666668,342
Left,R,72,13,18.055555555555554,342
Right,L,72,19,26.38888888888889,342
Right,R,72,22,30.555555555555557,342
Left,L,72,23,31.944444444444443,343
Left,R,72,13,18.055555555555554,343
Right,L,72,16,22.22222222222222,343
Right,R,72,33,45.83333333333333,343
Left,L,72,22,30.555555555555557,344
Left,R,72,17,23.61111111111111,344
Right,L,72,14,19.444444444444446,344
Right,R,72,27,37.5,344
Left,L,72,18,25.0,345
Left,R,72,13,18.055555555555554,345
Right,L,72,20,27.77777777777778,345
Right,R,72,34,47.22222222222222,345
Left,L,72,21,29.166666666666668,346
Left,R,72,12,16.666666666666664,346
Right,L,72,17,23.61111111111111,346
Right,R,72,35,48.61111111111111,346
Left,L,72,22,30.555555555555557,347
Left,R,72,15,20.833333333333336,347
Right,L,72,16,22.22222222222222,347
Right,R,72,31,43.05555555555556,347
Left,L,72,26,36.11111111111111,348
Left,R,72,13,18.055555555555554,348
Right,L,72,19,26.38888888888889,348
Right,R,72,35,48.61111111111111,348
Left,L,72,15,20.833333333333336,349
Left,R,72,14,19.444444444444446,349
Right,L,72,12,16.666666666666664,349
Right,R,72,28,38.88888888888889,349
Left,L,72,17,23.61111111111111,350
Left,R,72,15,20.833333333333336,350
Right,L,72,19,26.38888888888889,350
Right,R,72,29,40.27777777777778,350
Left,L,72,23,31.944444444444443,351
Left,R,72,12,16.666666666666664,351
Right,L,72,16,22.22222222222222,351
Right,R,72,28,38.88888888888889,351
Left,L,72,24,33.33333333333333,352
Left,R,72,13,18.055555555555554,352
Right,L,72,20,27.77777777777778,352
Right,R,72,35,48.61111111111111,352
Left,L,72,21,29.166666666666668,353
Left,R,72,19,26.38888888888889,353
Right,L,72,16,22.22222222222222,353
Right,R,72,31,43.05555555555556,353
Left,L,72,25,34.72222222222222,354
Left,R,72,17,23.61111111111111,354
Right,L,72,19,26.38888888888889,354
Right,R,72,28,38.88888888888889,354
Left,L,72,23,31.944444444444443,355
Left,R,72,20,27.77777777777778,355
Right,L,72,19,26.38888888888889,355
Right,R,72,26,36.11111111111111,355
Left,L,72,21,29.166666666666668,356
Left,R,72,14,19.444444444444446,356
Right,L,72,18,25.0,356
Right,R,72,37,51.388888888888886,356
Left,L,72,20,27.77777777777778,357
Left,R,72,15,20.833333333333336,357
Right,L,72,21,29.166666666666668,357
Right,R,72,39,54.166666666666664,357
Left,L,72,25,34.72222222222222,358
Left,R,72,19,26.38888888888889,358
Right,L,72,25,34.72222222222222,358
Right,R,72,36,50.0,358
Left,L,72,22,30.555555555555557,359
Left,R,72,20,27.77777777777778,359
Right,L,72,20,27.77777777777778,359
Right,R,72,38,52.77777777777778,359
Left,L,72,22,30.555555555555557,360
Left,R,72,11,15.277777777777779,360
Right,L,72,14,19.444444444444446,360
Right,R,72,28,38.88888888888889,360
Left,L,72,24,33.33333333333333,361
Left,R,72,14,19.444444444444446,361
Right,L,72,19,26.38888888888889,361
Right,R,72,31,43.05555555555556,361
Left,L,72,22,30.555555555555557,362
Left,R,72,14,19.444444444444446,362
Right,L,72,17,23.61111111111111,362
Right,R,72,29,40.27777777777778,362
Left,L,72,18,25.0,363
Left,R,72,17,23.61111111111111,363
Right,L,72,17,23.61111111111111,363
Right,R,72,35,48.61111111111111,363
Left,L,72,25,34.72222222222222,364
Left,R,72,10,13.88888888888889,364
Right,L,72,15,20.833333333333336,364
Right,R,72,40,55.55555555555556,364
Left,L,72,27,37.5,365
Left,R,72,10,13.88888888888889,365
Right,L,72,21,29.166666666666668,365
Right,R,72,37,51.388888888888886,365
Left,L,72,18,25.0,366
Left,R,72,11,15.277777777777779,366
Right,L,72,17,23.61111111111111,366
Right,R,72,32,44.44444444444444,366
Left,L,72,25,34.72222222222222,367
Left,R,72,13,18.055555555555554,367
Right,L,72,17,23.61111111111111,367
Right,R,72,33,45.83333333333333,367
Left,L,72,21,29.166666666666668,368
Left,R,72,14,19.444444444444446,368
Right,L,72,13,18.055555555555554,368
Right,R,72,31,43.05555555555556,368
Left,L,72,24,33.33333333333333,369
Left,R,72,11,15.277777777777779,369
Right,L,72,15,20.833333333333336,369
Right,R,72,33,45.83333333333333,369
Left,L,72,21,29.166666666666668,370
Left,R,72,15,20.833333333333336,370
Right,L,72,17,23.61111111111111,370
Right,R,72,30,41.66666666666667,370
Left,L,72,24,33.33333333333333,371
Left,R,72,18,25.0,371
Right,L,72,16,22.22222222222222,371
Right,R,72,37,51.388888888888886,371
Left,L,72,23,31.944444444444443,372
Left,R,72,14,19.444444444444446,372
Right,L,72,15,20.833333333333336,372
Right,R,72,32,44.44444444444444,372
Left,L,72,27,37.5,373
Left,R,72,12,16.666666666666664,373
Right,L,72,20,27.77777777777778,373
Right,R,72,34,47.22222222222222,373
Left,L,72,23,31.944444444444443,374
