Condition,Spkr_Rad,nTrials,nCorrect,pCorrect,iteration
Control,-1.5707963267948966,87,20,22.988505747126435,123
Control,-1.0471975511965976,87,26,29.88505747126437,123
Control,-0.5235987755982988,87,68,78.16091954022988,123
Control,0.5235987755982988,87,41,47.12643678160919,123
Control,1.0471975511965976,87,50,57.47126436781609,123
Control,1.5707963267948966,87,49,56.32183908045977,123
Bilateral,-1.5707963267948966,87,42,48.275862068965516,124
Bilateral,-1.0471975511965976,87,26,29.88505747126437,124
Bilateral,-0.5235987755982988,87,21,24.137931034482758,124
Bilateral,0.5235987755982988,87,42,48.275862068965516,124
Bilateral,1.0471975511965976,87,30,34.48275862068966,124
Bilateral,1.5707963267948966,87,15,17.24137931034483,124
Control,-1.5707963267948966,87,29,33.33333333333333,124
Control,-1.0471975511965976,87,29,33.33333333333333,124
Control,-0.5235987755982988,87,66,75.86206896551724,124
Control,0.5235987755982988,87,32,36.7816091954023,124
Control,1.0471975511965976,87,52,59.77011494252874,124
Control,1.5707963267948966,87,48,55.172413793103445,124
Bilateral,-1.5707963267948966,87,47,54.02298850574713,125
Bilateral,-1.0471975511965976,87,30,34.48275862068966,125
Bilateral,-0.5235987755982988,87,24,27.586206896551722,125
Bilateral,0.5235987755982988,87,49,56.32183908045977,125
Bilateral,1.0471975511965976,87,36,41.37931034482759,125
Bilateral,1.5707963267948966,87,13,14.942528735632186,125
Control,-1.5707963267948966,87,34,39.08045977011494,125
Control,-1.0471975511965976,87,19,21.839080459770116,125
Control,-0.5235987755982988,87,58,66.66666666666666,125
Control,0.5235987755982988,87,36,41.37931034482759,125
Control,1.0471975511965976,87,48,55.172413793103445,125
Control,1.5707963267948966,87,51,58.620689655172406,125
Bilateral,-1.5707963267948966,87,50,57.47126436781609,126
Bilateral,-1.0471975511965976,87,17,19.54022988505747,126
Bilateral,-0.5235987755982988,87,28,32.18390804597701,126
Bilateral,0.5235987755982988,87,57,65.51724137931035,126
Bilateral,1.0471975511965976,87,30,34.48275862068966,126
Bilateral,1.5707963267948966,87,10,11.494252873563218,126
Control,-1.5707963267948966,87,26,29.88505747126437,126
Control,-1.0471975511965976,87,27,31.03448275862069,126
Control,-0.5235987755982988,87,62,71.26436781609196,126
Control,0.5235987755982988,87,45,51.724137931034484,126
Control,1.0471975511965976,87,51,58.620689655172406,126
Control,1.5707963267948966,87,56,64.36781609195403,126
Bilateral,-1.5707963267948966,87,41,47.12643678160919,127
Bilateral,-1.0471975511965976,87,27,31.03448275862069,127
Bilateral,-0.5235987755982988,87,18,20.689655172413794,127
Bilateral,0.5235987755982988,87,51,58.620689655172406,127
Bilateral,1.0471975511965976,87,38,43.67816091954023,127
Bilateral,1.5707963267948966,87,12,13.793103448275861,127
Control,-1.5707963267948966,87,29,33.33333333333333,127
Control,-1.0471975511965976,87,31,35.63218390804598,127
Control,-0.5235987755982988,87,60,68.96551724137932,127
Control,0.5235987755982988,87,45,51.724137931034484,127
Control,1.0471975511965976,87,46,52.87356321839081,127
Control,1.5707963267948966,87,46,52.87356321839081,127
Bilateral,-1.5707963267948966,87,48,55.172413793103445,128
Bilateral,-1.0471975511965976,87,31,35.63218390804598,128
Bilateral,-0.5235987755982988,87,25,28.735632183908045,128
Bilateral,0.5235987755982988,87,49,56.32183908045977,128
Bilateral,1.0471975511965976,87,30,34.48275862068966,128
Bilateral,1.5707963267948966,87,18,20.689655172413794,128
Control,-1.5707963267948966,87,38,43.67816091954023,128
Control,-1.0471975511965976,87,25,28.735632183908045,128
Control,-0.5235987755982988,87,68,78.16091954022988,128
Control,0.5235987755982988,87,35,40.229885057471265,128
Control,1.0471975511965976,87,59,67.81609195402298,128
Control,1.5707963267948966,87,38,43.67816091954023,128
Bilateral,-1.5707963267948966,87,40,45.97701149425287,129
Bilateral,-1.0471975511965976,87,28,32.18390804597701,129
Bilateral,-0.5235987755982988,87,15,17.24137931034483,129
Bilateral,0.5235987755982988,87,57,65.51724137931035,129
Bilateral,1.0471975511965976,87,39,44.827586206896555,129
Bilateral,1.5707963267948966,87,11,12.643678160919542,129
Control,-1.5707963267948966,87,35,40.229885057471265,129
Control,-1.0471975511965976,87,32,36.7816091954023,129
Control,-0.5235987755982988,87,67,77.01149425287356,129
Control,0.5235987755982988,87,32,36.7816091954023,129
Control,1.0471975511965976,87,60,68.96551724137932,129
Control,1.5707963267948966,87,60,68.96551724137932,129
Bilateral,-1.5707963267948966,87,40,45.97701149425287,130
Bilateral,-1.0471975511965976,87,27,31.03448275862069,130
Bilateral,-0.5235987755982988,87,18,20.689655172413794,130
Bilateral,0.5235987755982988,87,51,58.620689655172406,130
Bilateral,1.0471975511965976,87,30,34.48275862068966,130
Bilateral,1.5707963267948966,87,12,13.793103448275861,130
Control,-1.5707963267948966,87,31,35.63218390804598,130
Control,-1.0471975511965976,87,25,28.735632183908045,130
Control,-0.5235987755982988,87,64,73.5632183908046,130
Control,0.5235987755982988,87,40,45.97701149425287,130
Control,1.0471975511965976,87,52,59.77011494252874,130
Control,1.5707963267948966,87,47,54.02298850574713,130
Bilateral,-1.5707963267948966,87,52,59.77011494252874,131
Bilateral,-1.0471975511965976,87,23,26.436781609195403,131
Bilateral,-0.5235987755982988,87,23,26.436781609195403,131
Bilateral,0.5235987755982988,87,44,50.57471264367817,131
Bilateral,1.0471975511965976,87,30,34.48275862068966,131
Bilateral,1.5707963267948966,87,11,12.643678160919542,131
Control,-1.5707963267948966,87,31,35.63218390804598,131
Control,-1.0471975511965976,87,26,29.88505747126437,131
Control,-0.5235987755982988,87,63,72.41379310344827,131
Control,0.5235987755982988,87,33,37.93103448275862,131
Control,1.0471975511965976,87,50,57.47126436781609,131
Control,1.5707963267948966,87,45,51.724137931034484,131
Bilateral,-1.5707963267948966,87,46,52.87356321839081,132
Bilateral,-1.0471975511965976,87,31,35.63218390804598,132
Bilateral,-0.5235987755982988,87,18,20.689655172413794,132
Bilateral,0.5235987755982988,87,48,55.172413793103445,132
Bilateral,1.0471975511965976,87,38,43.67816091954023,132
Bilateral,1.5707963267948966,87,18,20.689655172413794,132
Control,-1.5707963267948966,87,30,34.48275862068966,132
Control,-1.0471975511965976,87,29,33.33333333333333,132
Control,-0.5235987755982988,87,62,71.26436781609196,132
Control,0.5235987755982988,87,35,40.229885057471265,132
Control,1.0471975511965976,87,50,57.47126436781609,132
Control,1.5707963267948966,87,49,56.32183908045977,132
Bilateral,-1.5707963267948966,87,56,64.36781609195403,133
Bilateral,-1.0471975511965976,87,32,36.7816091954023,133
Bilateral,-0.5235987755982988,87,20,22.988505747126435,133
Bilateral,0.5235987755982988,87,45,51.724137931034484,133
Bilateral,1.0471975511965976,87,40,45.97701149425287,133
Bilateral,1.5707963267948966,87,13,14.942528735632186,133
Control,-1.5707963267948966,87,27,31.03448275862069,133
Control,-1.0471975511965976,87,28,32.18390804597701,133
Control,-0.5235987755982988,87,63,72.41379310344827,133
Control,0.5235987755982988,87,33,37.93103448275862,133
Control,1.0471975511965976,87,42,48.275862068965516,133
Control,1.5707963267948966,87,52,59.77011494252874,133
Bilateral,-1.5707963267948966,87,46,52.87356321839081,134
Bilateral,-1.0471975511965976,87,33,37.93103448275862,134
Bilateral,-0.5235987755982988,87,19,21.839080459770116,134
Bilateral,0.5235987755982988,87,58,66.66666666666666,134
Bilateral,1.0471975511965976,87,40,45.97701149425287,134
Bilateral,1.5707963267948966,87,14,16.091954022988507,134
Control,-1.5707963267948966,87,31,35.63218390804598,134
Control,-1.0471975511965976,87,29,33.33333333333333,134
Control,-0.5235987755982988,87,75,86.20689655172413,134
Control,0.5235987755982988,87,32,36.7816091954023,134
Control,1.0471975511965976,87,50,57.47126436781609,134
Control,1.5707963267948966,87,43,49.42528735632184,134
Bilateral,-1.5707963267948966,87,43,49.42528735632184,135
Bilateral,-1.0471975511965976,87,32,36.7816091954023,135
Bilateral,-0.5235987755982988,87,20,22.988505747126435,135
Bilateral,0.5235987755982988,87,47,54.02298850574713,135
Bilateral,1.0471975511965976,87,34,39.08045977011494,135
Bilateral,1.5707963267948966,87,14,16.091954022988507,135
Control,-1.5707963267948966,87,29,33.33333333333333,135
Control,-1.0471975511965976,87,26,29.88505747126437,135
Control,-0.5235987755982988,87,68,78.16091954022988,135
Control,0.5235987755982988,87,38,43.67816091954023,135
Control,1.0471975511965976,87,58,66.66666666666666,135
Control,1.5707963267948966,87,45,51.724137931034484,135
Bilateral,-1.5707963267948966,87,49,56.32183908045977,136
Bilateral,-1.0471975511965976,87,31,35.63218390804598,136
Bilateral,-0.5235987755982988,87,16,18.39080459770115,136
Bilateral,0.5235987755982988,87,54,62.06896551724138,136
Bilateral,1.0471975511965976,87,31,35.63218390804598,136
Bilateral,1.5707963267948966,87,10,11.494252873563218,136
Control,-1.5707963267948966,87,28,32.18390804597701,136
Control,-1.0471975511965976,87,22,25.287356321839084,136
Control,-0.5235987755982988,87,61,70.11494252873564,136
Control,0.5235987755982988,87,35,40.229885057471265,136
Control,1.0471975511965976,87,47,54.02298850574713,136
Control,1.5707963267948966,87,54,62.06896551724138,136
Bilateral,-1.5707963267948966,87,48,55.172413793103445,137
Bilateral,-1.0471975511965976,87,37,42.5287356321839,137
Bilateral,-0.5235987755982988,87,19,21.839080459770116,137
Bilateral,0.5235987755982988,87,52,59.77011494252874,137
Bilateral,1.0471975511965976,87,39,44.827586206896555,137
Bilateral,1.5707963267948966,87,15,17.24137931034483,137
Control,-1.5707963267948966,87,33,37.93103448275862,137
Control,-1.0471975511965976,87,24,27.586206896551722,137
Control,-0.5235987755982988,87,60,68.96551724137932,137
Control,0.5235987755982988,87,32,36.7816091954023,137
Control,1.0471975511965976,87,53,60.91954022988506,137
Control,1.5707963267948966,87,51,58.620689655172406,137
Bilateral,-1.5707963267948966,87,52,59.77011494252874,138
Bilateral,-1.0471975511965976,87,24,27.586206896551722,138
Bilateral,-0.5235987755982988,87,18,20.689655172413794,138
Bilateral,0.5235987755982988,87,53,60.91954022988506,138
Bilateral,1.0471975511965976,87,35,40.229885057471265,138
Bilateral,1.5707963267948966,87,11,12.643678160919542,138
Control,-1.5707963267948966,87,26,29.88505747126437,138
Control,-1.0471975511965976,87,26,29.88505747126437,138
Control,-0.5235987755982988,87,65,74.71264367816092,138
Control,0.5235987755982988,87,32,36.7816091954023,138
Control,1.0471975511965976,87,56,64.36781609195403,138
Control,1.5707963267948966,87,52,59.77011494252874,138
Bilateral,-1.5707963267948966,87,43,49.42528735632184,139
Bilateral,-1.0471975511965976,87,24,27.586206896551722,139
Bilateral,-0.5235987755982988,87,28,32.18390804597701,139
Bilateral,0.5235987755982988,87,53,60.91954022988506,139
Bilateral,1.0471975511965976,87,36,41.37931034482759,139
Bilateral,1.5707963267948966,87,22,25.287356321839084,139
Control,-1.5707963267948966,87,38,43.67816091954023,139
Control,-1.0471975511965976,87,30,34.48275862068966,139
Control,-0.5235987755982988,87,59,67.81609195402298,139
Control,0.5235987755982988,87,37,42.5287356321839,139
Control,1.0471975511965976,87,57,65.51724137931035,139
Control,1.5707963267948966,87,54,62.06896551724138,139
Bilateral,-1.5707963267948966,87,46,52.87356321839081,140
Bilateral,-1.0471975511965976,87,26,29.88505747126437,140
Bilateral,-0.5235987755982988,87,12,13.793103448275861,140
Bilateral,0.5235987755982988,87,52,59.77011494252874,140
Bilateral,1.0471975511965976,87,28,32.18390804597701,140
Bilateral,1.5707963267948966,87,14,16.091954022988507,140
Control,-1.5707963267948966,87,29,33.33333333333333,140
Control,-1.0471975511965976,87,30,34.48275862068966,140
Control,-0.5235987755982988,87,61,70.11494252873564,140
Control,0.5235987755982988,87,32,36.7816091954023,140
Control,1.0471975511965976,87,51,58.620689655172406,140
Control,1.5707963267948966,87,43,49.42528735632184,140
Bilateral,-1.5707963267948966,87,51,58.620689655172406,141
Bilateral,-1.0471975511965976,87,29,33.33333333333333,141
Bilateral,-0.5235987755982988,87,19,21.839080459770116,141
Bilateral,0.5235987755982988,87,50,57.47126436781609,141
Bilateral,1.0471975511965976,87,45,51.724137931034484,141
Bilateral,1.5707963267948966,87,13,14.942528735632186,141
Control,-1.5707963267948966,87,23,26.436781609195403,141
Control,-1.0471975511965976,87,33,37.93103448275862,141
Control,-0.5235987755982988,87,64,73.5632183908046,141
Control,0.5235987755982988,87,34,39.08045977011494,141
Control,1.0471975511965976,87,49,56.32183908045977,141
Control,1.5707963267948966,87,51,58.620689655172406,141
Bilateral,-1.5707963267948966,87,49,56.32183908045977,142
Bilateral,-1.0471975511965976,87,30,34.48275862068966,142
Bilateral,-0.5235987755982988,87,19,21.839080459770116,142
Bilateral,0.5235987755982988,87,46,52.87356321839081,142
Bilateral,1.0471975511965976,87,35,40.229885057471265,142
Bilateral,1.5707963267948966,87,15,17.24137931034483,142
Control,-1.5707963267948966,87,33,37.93103448275862,142
Control,-1.0471975511965976,87,29,33.33333333333333,142
Control,-0.5235987755982988,87,61,70.11494252873564,142
Control,0.5235987755982988,87,45,51.724137931034484,142
Control,1.0471975511965976,87,45,51.724137931034484,142
Control,1.5707963267948966,87,31,35.63218390804598,142
Bilateral,-1.5707963267948966,87,49,56.32183908045977,143
Bilateral,-1.0471975511965976,87,30,34.48275862068966,143
Bilateral,-0.5235987755982988,87,28,32.18390804597701,143
Bilateral,0.5235987755982988,87,45,51.724137931034484,143
Bilateral,1.0471975511965976,87,40,45.97701149425287,143
Bilateral,1.5707963267948966,87,14,16.091954022988507,143
Control,-1.5707963267948966,87,30,34.48275862068966,143
Control,-1.0471975511965976,87,30,34.48275862068966,143
Control,-0.5235987755982988,87,65,74.71264367816092,143
Control,0.5235987755982988,87,34,39.08045977011494,143
Control,1.0471975511965976,87,46,52.87356321839081,143
Control,1.5707963267948966,87,55,63.2183908045977,143
Bilateral,-1.5707963267948966,87,55,63.2183908045977,144
Bilateral,-1.0471975511965976,87,39,44.827586206896555,144
Bilateral,-0.5235987755982988,87,21,24.137931034482758,144
Bilateral,0.5235987755982988,87,46,52.87356321839081,144
Bilateral,1.0471975511965976,87,36,41.37931034482759,144
Bilateral,1.5707963267948966,87,18,20.689655172413794,144
Control,-1.5707963267948966,87,30,34.48275862068966,144
Control,-1.0471975511965976,87,30,34.48275862068966,144
Control,-0.5235987755982988,87,65,74.71264367816092,144
Control,0.5235987755982988,87,42,48.275862068965516,144
Control,1.0471975511965976,87,56,64.36781609195403,144
Control,1.5707963267948966,87,48,55.172413793103445,144
Bilateral,-1.5707963267948966,87,47,54.02298850574713,145
Bilateral,-1.0471975511965976,87,24,27.586206896551722,145
Bilateral,-0.5235987755982988,87,25,28.735632183908045,145
Bilateral,0.5235987755982988,87,48,55.172413793103445,145
Bilateral,1.0471975511965976,87,34,39.08045977011494,145
Bilateral,1.5707963267948966,87,13,14.942528735632186,145
Control,-1.5707963267948966,87,26,29.88505747126437,145
Control,-1.0471975511965976,87,24,27.586206896551722,145
Control,-0.5235987755982988,87,63,72.41379310344827,145
Control,0.5235987755982988,87,33,37.93103448275862,145
Control,1.0471975511965976,87,51,58.620689655172406,145
Control,1.5707963267948966,87,47,54.02298850574713,145
Bilateral,-1.5707963267948966,87,45,51.724137931034484,146
Bilateral,-1.0471975511965976,87,28,32.18390804597701,146
Bilateral,-0.5235987755982988,87,23,26.436781609195403,146
Bilateral,0.5235987755982988,87,46,52.87356321839081,146
Bilateral,1.0471975511965976,87,38,43.67816091954023,146
Bilateral,1.5707963267948966,87,10,11.494252873563218,146
Control,-1.5707963267948966,87,41,47.12643678160919,146
Control,-1.0471975511965976,87,29,33.33333333333333,146
Control,-0.5235987755982988,87,59,67.81609195402298,146
Control,0.5235987755982988,87,37,42.5287356321839,146
Control,1.0471975511965976,87,57,65.51724137931035,146
Control,1.5707963267948966,87,59,67.81609195402298,146
Bilateral,-1.5707963267948966,87,39,44.827586206896555,147
Bilateral,-1.0471975511965976,87,37,42.5287356321839,147
Bilateral,-0.5235987755982988,87,12,13.793103448275861,147
Bilateral,0.5235987755982988,87,59,67.81609195402298,147
Bilateral,1.0471975511965976,87,36,41.37931034482759,147
Bilateral,1.5707963267948966,87,8,9.195402298850574,147
Control,-1.5707963267948966,87,27,31.03448275862069,147
Control,-1.0471975511965976,87,29,33.33333333333333,147
Control,-0.5235987755982988,87,57,65.51724137931035,147
Control,0.5235987755982988,87,35,40.229885057471265,147
Control,1.0471975511965976,87,46,52.87356321839081,147
Control,1.5707963267948966,87,40,45.97701149425287,147
Bilateral,-1.5707963267948966,87,43,49.42528735632184,148
Bilateral,-1.0471975511965976,87,33,37.93103448275862,148
Bilateral,-0.5235987755982988,87,21,24.137931034482758,148
Bilateral,0.5235987755982988,87,51,58.620689655172406,148
Bilateral,1.0471975511965976,87,30,34.48275862068966,148
Bilateral,1.5707963267948966,87,12,13.793103448275861,148
Control,-1.5707963267948966,87,36,41.37931034482759,148
Control,-1.0471975511965976,87,32,36.7816091954023,148
Control,-0.5235987755982988,87,66,75.86206896551724,148
Control,0.5235987755982988,87,33,37.93103448275862,148
Control,1.0471975511965976,87,59,67.81609195402298,148
Control,1.5707963267948966,87,45,51.724137931034484,148
Bilateral,-1.5707963267948966,87,44,50.57471264367817,149
Bilateral,-1.0471975511965976,87,28,32.18390804597701,149
Bilateral,-0.5235987755982988,87,19,21.839080459770116,149
Bilateral,0.5235987755982988,87,51,58.620689655172406,149
Bilateral,1.0471975511965976,87,35,40.229885057471265,149
Bilateral,1.5707963267948966,87,11,12.643678160919542,149
Control,-1.5707963267948966,87,35,40.229885057471265,149
Control,-1.0471975511965976,87,27,31.03448275862069,149
Control,-0.5235987755982988,87,61,70.11494252873564,149
Control,0.5235987755982988,87,37,42.5287356321839,149
Control,1.0471975511965976,87,55,63.2183908045977,149
Control,1.5707963267948966,87,52,59.77011494252874,149
Bilateral,-1.5707963267948966,87,45,51.724137931034484,150
Bilateral,-1.0471975511965976,87,32,36.7816091954023,150
Bilateral,-0.5235987755982988,87,20,22.988505747126435,150
Bilateral,0.5235987755982988,87,53,60.91954022988506,150
Bilateral,1.0471975511965976,87,23,26.436781609195403,150
Bilateral,1.5707963267948966,87,9,10.344827586206897,150
Control,-1.5707963267948966,87,37,42.5287356321839,150
Control,-1.0471975511965976,87,29,33.33333333333333,150
Control,-0.5235987755982988,87,61,70.11494252873564,150
Control,0.5235987755982988,87,36,41.37931034482759,150
Control,1.0471975511965976,87,47,54.02298850574713,150
Control,1.5707963267948966,87,47,54.02298850574713,150
Bilateral,-1.5707963267948966,87,45,51.724137931034484,151
Bilateral,-1.0471975511965976,87,26,29.88505747126437,151
Bilateral,-0.5235987755982988,87,14,16.091954022988507,151
Bilateral,0.5235987755982988,87,50,57.47126436781609,151
Bilateral,1.0471975511965976,87,36,41.37931034482759,151
Bilateral,1.5707963267948966,87,16,18.39080459770115,151
Control,-1.5707963267948966,87,24,27.586206896551722,151
Control,-1.0471975511965976,87,29,33.33333333333333,151
Control,-0.5235987755982988,87,66,75.86206896551724,151
Control,0.5235987755982988,87,29,33.33333333333333,151
Control,1.0471975511965976,87,53,60.91954022988506,151
Control,1.5707963267948966,87,47,54.02298850574713,151
Bilateral,-1.5707963267948966,87,48,55.172413793103445,152
Bilateral,-1.0471975511965976,87,30,34.48275862068966,152
Bilateral,-0.5235987755982988,87,29,33.33333333333333,152
Bilateral,0.5235987755982988,87,51,58.620689655172406,152
Bilateral,1.0471975511965976,87,32,36.7816091954023,152
Bilateral,1.5707963267948966,87,14,16.091954022988507,152
Control,-1.5707963267948966,87,32,36.7816091954023,152
Control,-1.0471975511965976,87,30,34.48275862068966,152
Control,-0.5235987755982988,87,67,77.01149425287356,152
Control,0.5235987755982988,87,34,39.08045977011494,152
Control,1.0471975511965976,87,56,64.36781609195403,152
Control,1.5707963267948966,87,46,52.87356321839081,152
Bilateral,-1.5707963267948966,87,37,42.5287356321839,153
Bilateral,-1.0471975511965976,87,38,43.67816091954023,153
Bilateral,-0.5235987755982988,87,22,25.287356321839084,153
Bilateral,0.5235987755982988,87,49,56.32183908045977,153
Bilateral,1.0471975511965976,87,29,33.33333333333333,153
Bilateral,1.5707963267948966,87,17,19.54022988505747,153
Control,-1.5707963267948966,87,30,34.48275862068966,153
Control,-1.0471975511965976,87,27,31.03448275862069,153
Control,-0.5235987755982988,87,60,68.96551724137932,153
Control,0.5235987755982988,87,32,36.7816091954023,153
Control,1.0471975511965976,87,47,54.02298850574713,153
Control,1.5707963267948966,87,45,51.724137931034484,153
Bilateral,-1.5707963267948966,87,35,40.229885057471265,154
Bilateral,-1.0471975511965976,87,27,31.03448275862069,154
Bilateral,-0.5235987755982988,87,15,17.24137931034483,154
Bilateral,0.5235987755982988,87,57,65.51724137931035,154
Bilateral,1.0471975511965976,87,34,39.08045977011494,154
Bilateral,1.5707963267948966,87,14,16.091954022988507,154
Control,-1.5707963267948966,87,29,33.33333333333333,154
Control,-1.0471975511965976,87,28,32.18390804597701,154
Control,-0.5235987755982988,87,64,73.5632183908046,154
Control,0.5235987755982988,87,34,39.08045977011494,154
Control,1.0471975511965976,87,53,60.91954022988506,154
Control,1.5707963267948966,87,46,52.87356321839081,154
Bilateral,-1.5707963267948966,87,41,47.12643678160919,155
Bilateral,-1.0471975511965976,87,29,33.33333333333333,155
Bilateral,-0.5235987755982988,87,18,20.689655172413794,155
Bilateral,0.5235987755982988,87,56,64.36781609195403,155
Bilateral,1.0471975511965976,87,38,43.67816091954023,155
Bilateral,1.5707963267948966,87,11,12.643678160919542,155
Control,-1.5707963267948966,87,29,33.33333333333333,155
Control,-1.0471975511965976,87,24,27.586206896551722,155
Control,-0.5235987755982988,87,61,70.11494252873564,155
Control,0.5235987755982988,87,34,39.08045977011494,155
Control,1.0471975511965976,87,49,56.32183908045977,155
Control,1.5707963267948966,87,45,51.724137931034484,155
Bilateral,-1.5707963267948966,87,46,52.87356321839081,156
Bilateral,-1.0471975511965976,87,27,31.03448275862069,156
Bilateral,-0.5235987755982988,87,20,22.988505747126435,156
Bilateral,0.5235987755982988,87,60,68.96551724137932,156
Bilateral,1.0471975511965976,87,37,42.5287356321839,156
Bilateral,1.5707963267948966,87,16,18.39080459770115,156
Control,-1.5707963267948966,87,34,39.08045977011494,156
Control,-1.0471975511965976,87,27,31.03448275862069,156
Control,-0.5235987755982988,87,59,67.81609195402298,156
Control,0.5235987755982988,87,30,34.48275862068966,156
Control,1.0471975511965976,87,43,49.42528735632184,156
Control,1.5707963267948966,87,49,56.32183908045977,156
Bilateral,-1.5707963267948966,87,57,65.51724137931035,157
Bilateral,-1.0471975511965976,87,28,32.18390804597701,157
Bilateral,-0.5235987755982988,87,16,18.39080459770115,157
Bilateral,0.5235987755982988,87,56,64.36781609195403,157
Bilateral,1.0471975511965976,87,35,40.229885057471265,157
Bilateral,1.5707963267948966,87,8,9.195402298850574,157
Control,-1.5707963267948966,87,27,31.03448275862069,157
Control,-1.0471975511965976,87,25,28.735632183908045,157
Control,-0.5235987755982988,87,68,78.16091954022988,157
Control,0.5235987755982988,87,40,45.97701149425287,157
Control,1.0471975511965976,87,51,58.620689655172406,157
Control,1.5707963267948966,87,53,60.91954022988506,157
Bilateral,-1.5707963267948966,87,42,48.275862068965516,158
Bilateral,-1.0471975511965976,87,29,33.33333333333333,158
Bilateral,-0.5235987755982988,87,18,20.689655172413794,158
Bilateral,0.5235987755982988,87,56,64.36781609195403,158
Bilateral,1.0471975511965976,87,32,36.7816091954023,158
Bilateral,1.5707963267948966,87,11,12.643678160919542,158
Control,-1.5707963267948966,87,38,43.67816091954023,158
Control,-1.0471975511965976,87,33,37.93103448275862,158
Control,-0.5235987755982988,87,63,72.41379310344827,158
Control,0.5235987755982988,87,27,31.03448275862069,158
Control,1.0471975511965976,87,48,55.172413793103445,158
Control,1.5707963267948966,87,45,51.724137931034484,158
Bilateral,-1.5707963267948966,87,46,52.87356321839081,159
Bilateral,-1.0471975511965976,87,30,34.48275862068966,159
Bilateral,-0.5235987755982988,87,18,20.689655172413794,159
Bilateral,0.5235987755982988,87,55,63.2183908045977,159
Bilateral,1.0471975511965976,87,37,42.5287356321839,159
Bilateral,1.5707963267948966,87,14,16.091954022988507,159
Control,-1.5707963267948966,87,26,29.88505747126437,159
Control,-1.0471975511965976,87,23,26.436781609195403,159
Control,-0.5235987755982988,87,58,66.66666666666666,159
Control,0.5235987755982988,87,29,33.33333333333333,159
Control,1.0471975511965976,87,43,49.42528735632184,159
Control,1.5707963267948966,87,51,58.620689655172406,159
Bilateral,-1.5707963267948966,87,41,47.12643678160919,160
Bilateral,-1.0471975511965976,87,27,31.03448275862069,160
Bilateral,-0.5235987755982988,87,22,25.287356321839084,160
Bilateral,0.5235987755982988,87,55,63.2183908045977,160
Bilateral,1.0471975511965976,87,26,29.88505747126437,160
Bilateral,1.5707963267948966,87,19,21.839080459770116,160
Control,-1.5707963267948966,87,28,32.18390804597701,160
Control,-1.0471975511965976,87,29,33.33333333333333,160
Control,-0.5235987755982988,87,66,75.86206896551724,160
Control,0.5235987755982988,87,45,51.724137931034484,160
Control,1.0471975511965976,87,60,68.96551724137932,160
Control,1.5707963267948966,87,41,47.12643678160919,160
Bilateral,-1.5707963267948966,87,55,63.2183908045977,161
Bilateral,-1.0471975511965976,87,28,32.18390804597701,161
Bilateral,-0.5235987755982988,87,23,26.436781609195403,161
Bilateral,0.5235987755982988,87,54,62.06896551724138,161
Bilateral,1.0471975511965976,87,42,48.275862068965516,161
Bilateral,1.5707963267948966,87,14,16.091954022988507,161
Control,-1.5707963267948966,87,30,34.48275862068966,161
Control,-1.0471975511965976,87,27,31.03448275862069,161
Control,-0.5235987755982988,87,64,73.5632183908046,161
Control,0.5235987755982988,87,34,39.08045977011494,161
Control,1.0471975511965976,87,50,57.47126436781609,161
Control,1.5707963267948966,87,50,57.47126436781609,161
Bilateral,-1.5707963267948966,87,34,39.08045977011494,162
Bilateral,-1.0471975511965976,87,31,35.63218390804598,162
Bilateral,-0.5235987755982988,87,16,18.39080459770115,162
Bilateral,0.5235987755982988,87,48,55.172413793103445,162
Bilateral,1.0471975511965976,87,37,42.5287356321839,162
Bilateral,1.5707963267948966,87,16,18.39080459770115,162
Control,-1.5707963267948966,87,33,37.93103448275862,162
Control,-1.0471975511965976,87,27,31.03448275862069,162
Control,-0.5235987755982988,87,62,71.26436781609196,162
Control,0.5235987755982988,87,26,29.88505747126437,162
Control,1.0471975511965976,87,53,60.91954022988506,162
Control,1.5707963267948966,87,54,62.06896551724138,162
Bilateral,-1.5707963267948966,87,43,49.42528735632184,163
Bilateral,-1.0471975511965976,87,27,31.03448275862069,163
Bilateral,-0.5235987755982988,87,18,20.689655172413794,163
Bilateral,0.5235987755982988,87,40,45.97701149425287,163
Bilateral,1.0471975511965976,87,29,33.33333333333333,163
Bilateral,1.5707963267948966,87,14,16.091954022988507,163
Control,-1.5707963267948966,87,33,37.93103448275862,163
Control,-1.0471975511965976,87,25,28.735632183908045,163
Control,-0.5235987755982988,87,65,74.71264367816092,163
Control,0.5235987755982988,87,32,36.7816091954023,163
Control,1.0471975511965976,87,58,66.66666666666666,163
Control,1.5707963267948966,87,43,49.42528735632184,163
Bilateral,-1.5707963267948966,87,46,52.87356321839081,164
Bilateral,-1.0471975511965976,87,25,28.735632183908045,164
Bilateral,-0.5235987755982988,87,27,31.03448275862069,164
Bilateral,0.5235987755982988,87,48,55.172413793103445,164
Bilateral,1.0471975511965976,87,35,40.229885057471265,164
Bilateral,1.5707963267948966,87,14,16.091954022988507,164
Control,-1.5707963267948966,87,30,34.48275862068966,164
Control,-1.0471975511965976,87,33,37.93103448275862,164
Control,-0.5235987755982988,87,60,68.96551724137932,164
Control,0.5235987755982988,87,46,52.87356321839081,164
Control,1.0471975511965976,87,51,58.620689655172406,164
Control,1.5707963267948966,87,45,51.724137931034484,164
Bilateral,-1.5707963267948966,87,50,57.47126436781609,165
